,c,h,l,o,s,t,v,ticker,market
63,94.48,95.54,93.98,95.0,ok,1569481200,2187294,DANSKE.CO,CO
64,95.74,96.14,94.1,94.46,ok,1569567600,2001314,DANSKE.CO,CO
65,95.38,96.84,94.9,95.8,ok,1569826800,2561845,DANSKE.CO,CO
66,95.0,97.5,94.4,95.5,ok,1569913200,3558441,DANSKE.CO,CO
67,94.18,95.2,93.44,94.86,ok,1569999600,3177235,DANSKE.CO,CO
68,92.1,94.02,91.34,93.68,ok,1570086000,2699604,DANSKE.CO,CO
69,91.84,92.5,90.04,92.14,ok,1570172400,2017403,DANSKE.CO,CO
70,93.5,93.5,90.64,92.2,ok,1570431600,1600038,DANSKE.CO,CO
71,91.92,93.5,90.7,93.48,ok,1570518000,1956596,DANSKE.CO,CO
72,91.82,92.54,91.24,92.0,ok,1570604400,1251288,DANSKE.CO,CO
73,92.04,92.4,90.9,91.82,ok,1570690800,1981217,DANSKE.CO,CO
74,95.16,95.56,92.2,92.2,ok,1570777200,4055630,DANSKE.CO,CO
75,95.98,96.26,93.5,94.68,ok,1571036400,1757044,DANSKE.CO,CO
76,97.24,97.46,95.52,95.98,ok,1571122800,1777198,DANSKE.CO,CO
77,97.24,97.5,95.78,97.32,ok,1571209200,1979331,DANSKE.CO,CO
78,97.94,99.4,97.0,97.24,ok,1571295600,2769264,DANSKE.CO,CO
79,96.24,98.82,95.86,97.94,ok,1571382000,1745349,DANSKE.CO,CO
80,98.6,99.22,96.5,96.5,ok,1571641200,1778686,DANSKE.CO,CO
81,98.6,99.62,97.86,98.6,ok,1571727600,1619020,DANSKE.CO,CO
82,98.2,98.86,97.28,98.1,ok,1571814000,1346451,DANSKE.CO,CO
83,98.36,99.92,97.96,98.56,ok,1571900400,1864587,DANSKE.CO,CO
84,98.6,99.4,97.86,99.0,ok,1571986800,1792166,DANSKE.CO,CO
85,98.3,98.88,97.24,98.76,ok,1572249600,1404035,DANSKE.CO,CO
86,97.44,98.18,95.7,98.18,ok,1572336000,1668727,DANSKE.CO,CO
87,95.1,97.46,94.36,97.28,ok,1572422400,2481098,DANSKE.CO,CO
88,95.58,95.58,93.64,95.2,ok,1572508800,2369784,DANSKE.CO,CO
89,91.8,93.36,90.0,93.0,ok,1572595200,4393457,DANSKE.CO,CO
90,93.4,94.1,91.8,92.6,ok,1572854400,4229225,DANSKE.CO,CO
91,93.9,94.54,92.86,93.84,ok,1572940800,3108511,DANSKE.CO,CO
92,93.88,95.0,93.62,94.38,ok,1573027200,2634365,DANSKE.CO,CO
93,96.02,96.1,93.78,94.24,ok,1573113600,2602223,DANSKE.CO,CO
94,95.72,96.46,95.22,96.12,ok,1573200000,1465570,DANSKE.CO,CO
95,94.72,95.34,92.82,95.34,ok,1573459200,2937421,DANSKE.CO,CO
96,94.5,95.8,93.84,94.74,ok,1573545600,2034599,DANSKE.CO,CO
97,92.36,94.04,92.06,94.0,ok,1573632000,3075757,DANSKE.CO,CO
98,92.58,92.88,91.7,92.5,ok,1573718400,1916120,DANSKE.CO,CO
99,92.0,92.68,90.48,92.62,ok,1573804800,2193663,DANSKE.CO,CO
100,90.98,93.08,90.96,92.0,ok,1574064000,2578018,DANSKE.CO,CO
101,91.12,92.06,90.26,91.56,ok,1574150400,2305340,DANSKE.CO,CO
102,90.04,91.1,89.52,91.0,ok,1574236800,2823832,DANSKE.CO,CO
103,90.4,91.28,89.5,89.78,ok,1574323200,2024268,DANSKE.CO,CO
104,91.44,91.88,89.98,90.5,ok,1574409600,1968150,DANSKE.CO,CO
105,92.0,92.5,91.24,91.92,ok,1574668800,2145699,DANSKE.CO,CO
106,91.02,92.16,90.94,92.16,ok,1574755200,2083949,DANSKE.CO,CO
107,92.12,92.62,90.8,91.08,ok,1574841600,2393320,DANSKE.CO,CO
108,92.0,92.76,91.8,92.0,ok,1574928000,1428643,DANSKE.CO,CO
109,91.56,92.1,91.1,91.8,ok,1575014400,1430365,DANSKE.CO,CO
110,92.0,93.04,91.26,91.78,ok,1575273600,3126568,DANSKE.CO,CO
111,90.96,93.22,90.66,92.78,ok,1575360000,2735756,DANSKE.CO,CO
112,91.6,92.26,90.66,91.0,ok,1575446400,1595437,DANSKE.CO,CO
113,94.68,94.84,91.52,91.92,ok,1575532800,5169063,DANSKE.CO,CO
114,94.36,95.34,93.2,94.9,ok,1575619200,3189352,DANSKE.CO,CO
115,96.46,96.68,94.4,94.4,ok,1575878400,2487738,DANSKE.CO,CO
116,96.64,97.1,95.46,96.6,ok,1575964800,2101198,DANSKE.CO,CO
117,97.42,97.82,96.22,96.64,ok,1576051200,2982248,DANSKE.CO,CO
118,100.2,100.4,97.12,97.34,ok,1576137600,3828384,DANSKE.CO,CO
119,104.0,104.95,100.65,101.85,ok,1576224000,6141205,DANSKE.CO,CO
120,106.4,106.45,104.35,104.45,ok,1576483200,3101895,DANSKE.CO,CO
121,108.05,108.45,106.15,106.65,ok,1576569600,3762458,DANSKE.CO,CO
122,107.0,108.65,106.55,107.95,ok,1576656000,3211591,DANSKE.CO,CO
123,105.75,106.95,105.5,106.95,ok,1576742400,2235566,DANSKE.CO,CO
124,106.2,106.45,105.4,105.75,ok,1576828800,2537757,DANSKE.CO,CO
125,107.0,107.05,106.15,106.4,ok,1577088000,1261323,DANSKE.CO,CO
126,107.25,108.5,106.8,107.0,ok,1577433600,1278067,DANSKE.CO,CO
127,107.8,108.35,106.85,107.15,ok,1577692800,1800822,DANSKE.CO,CO
128,110.35,110.9,108.25,108.6,ok,1577952000,2873540,DANSKE.CO,CO
129,107.9,110.8,107.9,110.55,ok,1578038400,2563557,DANSKE.CO,CO
130,106.7,107.35,105.45,107.35,ok,1578297600,1909622,DANSKE.CO,CO
131,107.75,108.55,106.95,107.5,ok,1578384000,1639217,DANSKE.CO,CO
132,108.25,108.6,106.4,107.5,ok,1578470400,1560405,DANSKE.CO,CO
133,110.3,111.6,109.1,109.7,ok,1578556800,3540693,DANSKE.CO,CO
134,109.05,110.95,108.8,110.7,ok,1578643200,2135672,DANSKE.CO,CO
135,107.35,109.6,106.9,109.05,ok,1578902400,2177942,DANSKE.CO,CO
136,108.0,109.0,107.45,108.15,ok,1578988800,2235850,DANSKE.CO,CO
137,107.25,108.75,106.95,108.35,ok,1579075200,2326831,DANSKE.CO,CO
138,108.7,108.7,107.35,107.8,ok,1579161600,2134989,DANSKE.CO,CO
139,110.0,110.6,108.95,108.95,ok,1579248000,2353061,DANSKE.CO,CO
140,109.8,110.9,109.75,110.3,ok,1579507200,1130374,DANSKE.CO,CO
141,110.0,110.85,108.85,110.0,ok,1579593600,1524922,DANSKE.CO,CO
142,111.05,111.4,110.05,111.0,ok,1579680000,1868765,DANSKE.CO,CO
143,108.9,111.3,108.1,111.05,ok,1579766400,2245032,DANSKE.CO,CO
144,109.6,110.1,109.05,110.0,ok,1579852800,1582352,DANSKE.CO,CO
145,106.15,108.5,106.05,108.3,ok,1580112000,2994465,DANSKE.CO,CO
146,108.5,108.75,105.75,106.4,ok,1580198400,2852557,DANSKE.CO,CO
147,110.1,110.7,107.95,109.0,ok,1580284800,2132226,DANSKE.CO,CO
148,108.7,110.25,108.6,109.45,ok,1580371200,1494263,DANSKE.CO,CO
149,112.9,116.0,110.0,111.0,ok,1580457600,5304149,DANSKE.CO,CO
150,111.6,112.85,110.35,112.8,ok,1580716800,2811008,DANSKE.CO,CO
151,114.75,115.0,111.85,112.2,ok,1580803200,3572841,DANSKE.CO,CO
152,115.3,116.15,110.75,114.0,ok,1580889600,5123969,DANSKE.CO,CO
153,117.3,118.0,115.45,116.1,ok,1580976000,3729584,DANSKE.CO,CO
154,117.7,117.7,115.65,117.25,ok,1581062400,2780426,DANSKE.CO,CO
155,119.15,119.85,117.25,117.95,ok,1581321600,2678157,DANSKE.CO,CO
156,121.5,121.65,119.25,120.0,ok,1581408000,3154174,DANSKE.CO,CO
157,123.55,123.6,121.15,122.0,ok,1581494400,2922303,DANSKE.CO,CO
158,122.3,123.3,120.65,123.3,ok,1581580800,2500567,DANSKE.CO,CO
159,121.55,122.9,121.4,122.6,ok,1581667200,1810843,DANSKE.CO,CO
160,120.5,122.45,120.25,121.65,ok,1581926400,2054848,DANSKE.CO,CO
161,118.9,119.8,118.3,119.25,ok,1582012800,2749829,DANSKE.CO,CO
162,120.45,120.6,118.7,118.9,ok,1582099200,2190758,DANSKE.CO,CO
163,122.25,122.7,120.45,120.7,ok,1582185600,2142695,DANSKE.CO,CO
164,120.55,122.2,120.4,122.2,ok,1582272000,2561131,DANSKE.CO,CO
165,115.0,118.1,114.25,118.0,ok,1582531200,3964092,DANSKE.CO,CO
166,113.8,116.3,112.35,115.05,ok,1582617600,3544905,DANSKE.CO,CO
167,113.0,113.6,107.85,112.3,ok,1582704000,4221307,DANSKE.CO,CO
168,107.05,111.65,106.3,111.0,ok,1582790400,5649974,DANSKE.CO,CO
169,104.65,106.45,102.55,104.45,ok,1582876800,4991241,DANSKE.CO,CO
170,105.15,107.8,102.55,107.0,ok,1583136000,4055624,DANSKE.CO,CO
171,106.85,109.55,105.8,107.95,ok,1583222400,4061865,DANSKE.CO,CO
172,107.05,108.95,106.4,106.85,ok,1583308800,2956590,DANSKE.CO,CO
173,104.65,109.35,104.65,109.0,ok,1583395200,3533629,DANSKE.CO,CO
174,101.95,103.55,100.5,102.45,ok,1583481600,4513917,DANSKE.CO,CO
175,90.38,96.98,90.38,96.92,ok,1583740800,11770846,DANSKE.CO,CO
176,88.74,95.0,88.22,91.08,ok,1583827200,7899258,DANSKE.CO,CO
177,85.52,91.36,85.1,90.0,ok,1583913600,6856234,DANSKE.CO,CO
178,77.76,81.76,77.54,79.8,ok,1584000000,9349042,DANSKE.CO,CO
179,77.8,84.58,76.84,80.5,ok,1584086400,11047095,DANSKE.CO,CO
180,74.04,77.6,70.88,77.5,ok,1584345600,9547084,DANSKE.CO,CO
181,74.2,77.66,71.94,74.32,ok,1584432000,8569228,DANSKE.CO,CO
182,72.8,73.7,69.26,73.12,ok,1584518400,8517031,DANSKE.CO,CO
183,72.9,73.84,71.0,72.82,ok,1584604800,6911161,DANSKE.CO,CO
184,75.0,76.86,74.06,75.84,ok,1584691200,10836052,DANSKE.CO,CO
185,68.04,73.84,68.04,72.44,ok,1584950400,9129378,DANSKE.CO,CO
186,70.06,71.68,69.32,71.5,ok,1585036800,5045353,DANSKE.CO,CO
187,73.98,76.0,71.72,74.56,ok,1585123200,6136845,DANSKE.CO,CO
188,75.36,75.6,72.5,73.98,ok,1585209600,4384553,DANSKE.CO,CO
189,74.04,75.58,73.38,75.5,ok,1585296000,3162817,DANSKE.CO,CO
190,73.4,74.7,72.42,74.26,ok,1585551600,3196747,DANSKE.CO,CO
191,76.9,77.7,75.0,75.96,ok,1585638000,5370268,DANSKE.CO,CO
192,74.02,76.0,74.02,76.0,ok,1585724400,3615266,DANSKE.CO,CO
193,73.34,74.82,71.38,74.56,ok,1585810800,4319024,DANSKE.CO,CO
194,72.26,73.42,71.92,73.08,ok,1585897200,2684860,DANSKE.CO,CO
195,73.34,74.48,72.76,74.46,ok,1586156400,3487773,DANSKE.CO,CO
196,75.92,77.24,74.48,75.0,ok,1586242800,5376756,DANSKE.CO,CO
197,74.06,76.04,72.72,75.9,ok,1586329200,4085752,DANSKE.CO,CO
198,74.46,75.52,73.82,75.42,ok,1586847600,4215009,DANSKE.CO,CO
199,70.78,74.34,70.78,74.18,ok,1586934000,4965112,DANSKE.CO,CO
200,69.72,71.82,69.42,71.72,ok,1587020400,4789376,DANSKE.CO,CO
201,73.52,73.58,71.22,71.78,ok,1587106800,5821022,DANSKE.CO,CO
202,73.02,74.56,71.5,74.4,ok,1587366000,4574139,DANSKE.CO,CO
203,70.36,72.16,70.12,71.8,ok,1587452400,4440154,DANSKE.CO,CO
204,72.08,72.7,69.82,70.72,ok,1587538800,4273747,DANSKE.CO,CO
205,73.66,73.66,71.14,72.34,ok,1587625200,4779791,DANSKE.CO,CO
206,71.3,72.74,71.14,72.5,ok,1587711600,8531344,DANSKE.CO,CO
207,74.3,74.52,71.94,72.5,ok,1587970800,5076837,DANSKE.CO,CO
208,78.7,78.7,73.96,74.5,ok,1588057200,6861144,DANSKE.CO,CO
209,83.98,83.98,77.8,79.08,ok,1588143600,7355578,DANSKE.CO,CO
210,80.8,84.76,79.5,82.84,ok,1588230000,7544557,DANSKE.CO,CO
211,77.5,80.4,77.5,80.4,ok,1588316400,3284001,DANSKE.CO,CO
212,76.0,76.86,75.14,76.7,ok,1588575600,4676971,DANSKE.CO,CO
213,75.16,77.58,75.02,76.8,ok,1588662000,3612428,DANSKE.CO,CO
214,75.46,77.18,74.44,75.78,ok,1588748400,3698280,DANSKE.CO,CO
215,77.26,77.34,75.62,76.48,ok,1588834800,3525244,DANSKE.CO,CO
216,75.86,78.62,75.84,78.46,ok,1589180400,3454611,DANSKE.CO,CO
217,75.4,76.58,75.08,75.96,ok,1589266800,3236186,DANSKE.CO,CO
218,72.12,74.72,72.12,74.62,ok,1589353200,4548489,DANSKE.CO,CO
219,71.4,71.68,69.68,71.68,ok,1589439600,6118124,DANSKE.CO,CO
220,71.98,74.26,71.98,72.66,ok,1589526000,5197099,DANSKE.CO,CO
221,74.92,74.92,72.06,73.4,ok,1589785200,4344300,DANSKE.CO,CO
222,74.62,76.9,74.28,76.04,ok,1589871600,4455992,DANSKE.CO,CO
223,76.82,76.82,73.9,74.62,ok,1589958000,4370676,DANSKE.CO,CO
224,75.96,77.3,75.84,77.12,ok,1590390000,3370254,DANSKE.CO,CO
225,81.12,81.12,76.9,76.96,ok,1590476400,6122580,DANSKE.CO,CO
226,84.7,86.42,81.6,82.0,ok,1590562800,7765685,DANSKE.CO,CO
227,85.14,87.72,84.9,86.0,ok,1590649200,5030145,DANSKE.CO,CO
228,82.98,84.84,82.64,84.2,ok,1590735600,6869152,DANSKE.CO,CO
229,87.56,87.56,84.7,85.58,ok,1591081200,5087591,DANSKE.CO,CO
230,90.86,91.18,88.3,88.74,ok,1591167600,4309035,DANSKE.CO,CO
231,90.74,91.8,88.9,91.2,ok,1591254000,4622219,DANSKE.CO,CO
232,97.58,99.56,95.04,95.58,ok,1591599600,9104709,DANSKE.CO,CO
233,95.94,99.9,93.3,99.32,ok,1591686000,6256756,DANSKE.CO,CO
234,94.1,99.5,93.62,96.0,ok,1591772400,5702780,DANSKE.CO,CO
235,89.08,93.82,89.08,91.28,ok,1591858800,5533656,DANSKE.CO,CO
236,87.86,90.66,86.14,87.0,ok,1591945200,5060742,DANSKE.CO,CO
237,87.36,87.96,85.18,85.5,ok,1592204400,3638957,DANSKE.CO,CO
238,89.12,90.16,87.32,90.0,ok,1592290800,5893627,DANSKE.CO,CO
239,89.44,91.28,89.1,90.0,ok,1592377200,5504337,DANSKE.CO,CO
240,89.62,90.6,88.44,89.0,ok,1592463600,2336863,DANSKE.CO,CO
241,89.22,90.54,88.62,90.5,ok,1592550000,7129761,DANSKE.CO,CO
242,87.88,88.54,87.34,88.42,ok,1592809200,2744461,DANSKE.CO,CO
243,90.64,91.94,88.56,88.7,ok,1592895600,3968302,DANSKE.CO,CO
244,88.92,91.74,88.76,90.64,ok,1592982000,2591089,DANSKE.CO,CO
245,88.66,89.24,86.14,88.0,ok,1593068400,3266340,DANSKE.CO,CO
246,87.04,89.68,87.04,89.0,ok,1593154800,2546536,DANSKE.CO,CO
247,89.3,89.8,86.48,86.96,ok,1593414000,2572669,DANSKE.CO,CO
248,88.28,90.24,87.68,89.62,ok,1593500400,2197134,DANSKE.CO,CO
249,89.88,90.32,88.2,88.3,ok,1593586800,2960260,DANSKE.CO,CO
250,92.74,93.62,90.52,91.0,ok,1593673200,4731701,DANSKE.CO,CO
251,92.64,93.26,91.92,92.66,ok,1593759600,1922549,DANSKE.CO,CO
252,95.34,95.72,94.0,94.0,ok,1594018800,3028803,DANSKE.CO,CO
253,95.6,95.66,93.72,94.5,ok,1594105200,3098454,DANSKE.CO,CO
254,96.12,96.12,94.74,95.16,ok,1594191600,2257611,DANSKE.CO,CO
255,94.7,96.8,94.7,96.3,ok,1594278000,1999375,DANSKE.CO,CO
256,95.72,95.74,93.4,93.5,ok,1594364400,1598454,DANSKE.CO,CO
257,99.82,99.96,97.0,97.0,ok,1594623600,4020103,DANSKE.CO,CO
258,100.3,100.65,98.2,98.7,ok,1594710000,2759398,DANSKE.CO,CO
259,101.85,101.85,100.2,100.85,ok,1594796400,2605918,DANSKE.CO,CO
260,101.85,101.85,100.5,100.9,ok,1594882800,2013454,DANSKE.CO,CO
261,100.8,106.35,100.35,105.0,ok,1594969200,4904195,DANSKE.CO,CO
262,106.7,109.4,105.85,107.0,ok,1595314800,3931617,DANSKE.CO,CO
263,106.8,107.55,105.2,107.0,ok,1595401200,2119442,DANSKE.CO,CO
264,105.45,107.6,105.4,106.95,ok,1595487600,1863162,DANSKE.CO,CO
265,105.95,106.25,104.3,104.8,ok,1595574000,1989789,DANSKE.CO,CO
266,103.95,105.4,103.8,105.25,ok,1595833200,1872120,DANSKE.CO,CO
267,103.7,105.5,103.65,103.7,ok,1595919600,1825589,DANSKE.CO,CO
268,104.3,105.7,103.95,105.1,ok,1596006000,1915228,DANSKE.CO,CO
269,101.5,104.4,101.1,104.4,ok,1596092400,2685841,DANSKE.CO,CO
270,101.6,103.25,101.25,101.5,ok,1596178800,2129535,DANSKE.CO,CO
271,102.85,103.25,99.94,101.25,ok,1596438000,2357220,DANSKE.CO,CO
272,102.15,104.15,101.7,103.5,ok,1596524400,1866845,DANSKE.CO,CO
273,102.6,103.65,102.2,102.85,ok,1596610800,1302446,DANSKE.CO,CO
274,102.0,103.75,101.7,102.6,ok,1596697200,1293460,DANSKE.CO,CO
0,488.7,489.5,481.2,481.2,ok,1561964400,145080,RBREW.CO,CO
1,492.2,493.7,489.7,489.8,ok,1562050800,115342,RBREW.CO,CO
2,505.2,508.4,493.8,494.4,ok,1562137200,261998,RBREW.CO,CO
3,500.0,508.6,499.2,506.2,ok,1562223600,86654,RBREW.CO,CO
4,494.0,505.0,494.0,501.0,ok,1562310000,154808,RBREW.CO,CO
5,497.8,499.3,494.0,497.0,ok,1562569200,104421,RBREW.CO,CO
6,496.8,499.8,493.9,499.6,ok,1562655600,74210,RBREW.CO,CO
7,490.5,498.9,487.3,498.9,ok,1562742000,141008,RBREW.CO,CO
8,489.7,496.0,489.5,496.0,ok,1562828400,93014,RBREW.CO,CO
9,481.4,490.7,479.7,489.3,ok,1562914800,130665,RBREW.CO,CO
10,481.5,483.8,478.7,481.4,ok,1563174000,93203,RBREW.CO,CO
11,480.5,481.8,476.8,479.9,ok,1563260400,123654,RBREW.CO,CO
12,480.0,482.4,476.8,479.1,ok,1563346800,151698,RBREW.CO,CO
13,479.5,482.5,474.3,477.1,ok,1563433200,93787,RBREW.CO,CO
14,487.1,487.7,479.6,479.6,ok,1563519600,102333,RBREW.CO,CO
15,485.9,488.3,482.6,485.9,ok,1563778800,107098,RBREW.CO,CO
16,492.0,494.2,485.9,485.9,ok,1563865200,194722,RBREW.CO,CO
17,489.0,493.1,488.1,490.8,ok,1563951600,163242,RBREW.CO,CO
18,495.1,499.3,487.5,488.0,ok,1564038000,139949,RBREW.CO,CO
19,500.0,502.8,495.0,495.1,ok,1564124400,106659,RBREW.CO,CO
20,505.8,506.0,498.1,501.8,ok,1564383600,94598,RBREW.CO,CO
21,501.4,507.8,499.9,506.2,ok,1564470000,99960,RBREW.CO,CO
22,503.4,505.4,497.4,501.4,ok,1564556400,113572,RBREW.CO,CO
23,507.0,509.4,502.6,504.6,ok,1564642800,74691,RBREW.CO,CO
24,503.4,508.0,502.2,502.6,ok,1564729200,77087,RBREW.CO,CO
25,496.5,503.0,492.0,501.8,ok,1564988400,188552,RBREW.CO,CO
26,494.0,500.4,492.3,497.1,ok,1565074800,200471,RBREW.CO,CO
27,495.2,499.5,491.8,499.5,ok,1565161200,136368,RBREW.CO,CO
28,506.0,508.6,494.5,497.9,ok,1565247600,129271,RBREW.CO,CO
29,501.8,507.6,498.7,503.8,ok,1565334000,116937,RBREW.CO,CO
30,500.2,507.0,496.9,504.8,ok,1565593200,80721,RBREW.CO,CO
31,508.4,508.8,498.9,500.0,ok,1565679600,119132,RBREW.CO,CO
32,504.4,511.6,501.6,508.8,ok,1565766000,122695,RBREW.CO,CO
33,500.4,506.6,498.4,503.2,ok,1565852400,219236,RBREW.CO,CO
34,528.0,530.2,498.4,499.2,ok,1565938800,334914,RBREW.CO,CO
35,529.0,531.4,525.6,529.6,ok,1566198000,131010,RBREW.CO,CO
36,535.0,537.2,525.8,530.0,ok,1566284400,140395,RBREW.CO,CO
37,541.8,544.0,535.0,536.0,ok,1566370800,147971,RBREW.CO,CO
38,539.0,541.8,536.2,540.4,ok,1566457200,105337,RBREW.CO,CO
39,537.0,541.6,533.0,541.6,ok,1566543600,123968,RBREW.CO,CO
40,534.0,536.0,524.8,532.6,ok,1566802800,112115,RBREW.CO,CO
41,535.0,535.6,526.4,526.4,ok,1566889200,158313,RBREW.CO,CO
42,592.8,595.6,560.0,560.8,ok,1566975600,765037,RBREW.CO,CO
43,593.0,599.4,580.2,592.4,ok,1567062000,213952,RBREW.CO,CO
44,587.4,592.4,584.6,587.8,ok,1567148400,183465,RBREW.CO,CO
45,582.0,593.0,581.4,587.4,ok,1567407600,87260,RBREW.CO,CO
46,587.0,590.4,577.8,581.0,ok,1567494000,109287,RBREW.CO,CO
47,584.0,591.4,580.8,589.4,ok,1567580400,94175,RBREW.CO,CO
48,584.2,588.0,578.4,582.8,ok,1567666800,131585,RBREW.CO,CO
49,576.2,586.0,575.0,585.0,ok,1567753200,83654,RBREW.CO,CO
50,561.0,577.0,560.2,577.0,ok,1568012400,113104,RBREW.CO,CO
51,543.8,561.0,541.4,559.0,ok,1568098800,198483,RBREW.CO,CO
52,552.6,555.6,542.4,547.8,ok,1568185200,128255,RBREW.CO,CO
53,548.0,557.4,546.2,552.8,ok,1568271600,148527,RBREW.CO,CO
54,544.8,552.4,542.4,549.8,ok,1568358000,133256,RBREW.CO,CO
55,537.0,544.6,536.8,544.6,ok,1568617200,123387,RBREW.CO,CO
56,543.0,547.2,534.6,537.0,ok,1568703600,123719,RBREW.CO,CO
57,542.6,545.0,534.0,544.8,ok,1568790000,134393,RBREW.CO,CO
58,537.2,544.8,533.0,544.2,ok,1568876400,131970,RBREW.CO,CO
59,537.8,544.6,535.4,538.4,ok,1568962800,117695,RBREW.CO,CO
