,c,h,l,o,s,t,v,ticker,market
84,59.2,59.5,59.2,59.3,ok,1572399000,10656725,5.HK,HK
85,59.5,60.0,59.25,59.3,ok,1572485400,13088013,5.HK,HK
86,59.6,59.75,58.9,58.9,ok,1572571800,10663691,5.HK,HK
87,60.1,60.15,59.65,59.65,ok,1572831000,21465219,5.HK,HK
88,60.1,60.4,59.95,60.3,ok,1572917400,14843111,5.HK,HK
89,60.35,60.5,60.0,60.1,ok,1573003800,10842803,5.HK,HK
90,60.2,60.45,60.0,60.1,ok,1573090200,14258012,5.HK,HK
91,60.05,60.2,59.9,60.05,ok,1573176600,11412179,5.HK,HK
92,59.0,59.7,58.85,59.5,ok,1573435800,20588653,5.HK,HK
93,59.05,59.35,58.85,59.25,ok,1573522200,9967719,5.HK,HK
94,58.25,58.95,58.05,58.9,ok,1573608600,26033083,5.HK,HK
95,57.9,58.15,57.6,57.9,ok,1573695000,21907833,5.HK,HK
96,57.7,58.05,57.7,57.9,ok,1573781400,15597470,5.HK,HK
97,58.2,58.55,57.5,57.8,ok,1574040600,16292630,5.HK,HK
98,58.85,59.0,58.0,58.0,ok,1574127000,12713228,5.HK,HK
99,58.5,59.0,58.5,58.8,ok,1574213400,9331961,5.HK,HK
100,57.9,58.1,57.7,58.0,ok,1574299800,16487579,5.HK,HK
101,58.15,58.25,57.9,57.9,ok,1574386200,9236235,5.HK,HK
102,59.0,59.4,58.5,58.8,ok,1574645400,15809202,5.HK,HK
103,58.8,59.35,58.8,59.2,ok,1574731800,9230822,5.HK,HK
104,58.95,59.1,58.7,59.0,ok,1574818200,6860770,5.HK,HK
105,58.8,59.1,58.65,58.75,ok,1574904600,8285918,5.HK,HK
106,58.1,58.5,58.1,58.5,ok,1574991000,15146671,5.HK,HK
107,58.4,58.55,58.2,58.25,ok,1575250200,7434573,5.HK,HK
108,57.95,58.05,57.5,57.85,ok,1575336600,18076747,5.HK,HK
109,57.0,57.25,56.9,57.0,ok,1575423000,38315861,5.HK,HK
110,57.2,57.55,57.05,57.55,ok,1575509400,16758243,5.HK,HK
111,57.45,57.55,57.15,57.15,ok,1575595800,15047538,5.HK,HK
112,57.7,58.05,57.65,57.65,ok,1575855000,11014411,5.HK,HK
113,57.6,58.0,57.6,57.7,ok,1575941400,7667055,5.HK,HK
114,58.05,58.15,57.5,57.6,ok,1576027800,11546574,5.HK,HK
115,58.6,58.8,58.25,58.25,ok,1576114200,14197035,5.HK,HK
116,60.35,60.6,59.8,60.05,ok,1576200600,44146504,5.HK,HK
117,60.0,60.15,59.8,60.0,ok,1576459800,13497096,5.HK,HK
118,60.7,60.9,60.3,60.7,ok,1576546200,23525867,5.HK,HK
119,60.6,60.7,60.35,60.55,ok,1576632600,9810029,5.HK,HK
120,60.8,61.0,60.4,61.0,ok,1576719000,12698146,5.HK,HK
121,60.75,60.85,60.4,60.6,ok,1576805400,11966865,5.HK,HK
122,60.55,60.7,60.3,60.7,ok,1577064600,10340744,5.HK,HK
123,60.5,60.5,60.15,60.5,ok,1577151000,3714946,5.HK,HK
124,60.85,60.9,60.6,60.8,ok,1577410200,14441582,5.HK,HK
125,60.9,61.2,60.7,60.8,ok,1577669400,15500081,5.HK,HK
126,60.85,61.0,60.5,60.85,ok,1577755800,6998814,5.HK,HK
127,60.9,60.95,60.6,60.85,ok,1577928600,14629077,5.HK,HK
128,60.4,61.2,60.25,60.9,ok,1578015000,14419537,5.HK,HK
129,60.0,60.4,59.8,60.1,ok,1578274200,13809308,5.HK,HK
130,59.9,60.3,59.8,60.2,ok,1578360600,8818594,5.HK,HK
131,59.3,59.4,58.85,59.3,ok,1578447000,16826669,5.HK,HK
132,59.85,59.9,59.55,59.55,ok,1578533400,17802374,5.HK,HK
133,59.85,60.05,59.75,59.95,ok,1578619800,19011475,5.HK,HK
134,59.95,60.3,59.5,59.5,ok,1578879000,40492594,5.HK,HK
135,59.75,60.0,59.65,59.8,ok,1578965400,19350077,5.HK,HK
136,59.8,59.95,59.6,59.6,ok,1579051800,11324313,5.HK,HK
137,59.9,60.3,59.75,59.8,ok,1579138200,12528971,5.HK,HK
138,60.15,60.4,59.85,59.85,ok,1579224600,12045168,5.HK,HK
139,59.95,60.25,59.9,59.9,ok,1579483800,11801544,5.HK,HK
140,59.15,59.8,59.15,59.35,ok,1579570200,23520201,5.HK,HK
141,59.3,59.5,59.0,59.0,ok,1579656600,13123069,5.HK,HK
142,58.95,59.3,58.7,58.95,ok,1579743000,22887881,5.HK,HK
143,58.75,59.0,58.6,58.65,ok,1579829400,6897204,5.HK,HK
144,57.55,57.9,57.1,57.15,ok,1580261400,35228942,5.HK,HK
145,56.7,57.4,56.7,57.2,ok,1580347800,32487044,5.HK,HK
146,56.85,57.3,56.85,57.2,ok,1580434200,23220130,5.HK,HK
147,56.5,56.75,56.1,56.35,ok,1580693400,26826542,5.HK,HK
148,56.6,56.85,56.0,56.0,ok,1580779800,24510379,5.HK,HK
149,56.8,56.8,56.3,56.3,ok,1580866200,25450085,5.HK,HK
150,57.9,58.25,57.2,57.8,ok,1580952600,21438723,5.HK,HK
151,57.8,57.95,57.45,57.45,ok,1581039000,16166118,5.HK,HK
152,58.1,58.7,57.75,57.85,ok,1581298200,21510391,5.HK,HK
153,58.65,58.9,58.2,58.2,ok,1581384600,13625708,5.HK,HK
154,59.35,59.6,58.9,59.05,ok,1581471000,20911601,5.HK,HK
155,59.45,59.9,59.3,59.75,ok,1581557400,20939325,5.HK,HK
156,59.65,59.9,59.35,59.5,ok,1581643800,14762829,5.HK,HK
157,59.4,59.6,59.0,59.15,ok,1581903000,20379817,5.HK,HK
158,57.75,59.35,57.5,59.35,ok,1581989400,49578379,5.HK,HK
159,57.0,57.25,56.2,56.25,ok,1582075800,69758711,5.HK,HK
160,56.8,57.1,56.6,56.8,ok,1582162200,47355008,5.HK,HK
161,56.65,57.0,56.5,56.5,ok,1582248600,41477293,5.HK,HK
162,56.5,56.8,56.5,56.65,ok,1582507800,49917796,5.HK,HK
163,56.05,56.35,56.0,56.0,ok,1582594200,47023549,5.HK,HK
164,55.6,55.85,55.35,55.45,ok,1582680600,88500751,5.HK,HK
165,54.4,54.8,54.2,54.8,ok,1582767000,47341944,5.HK,HK
166,53.15,53.4,53.0,53.35,ok,1582853400,68658071,5.HK,HK
167,52.8,52.95,52.5,52.5,ok,1583112600,45360511,5.HK,HK
168,52.55,53.1,52.55,53.0,ok,1583199000,45432000,5.HK,HK
169,51.35,51.95,50.8,51.75,ok,1583285400,78906347,5.HK,HK
170,51.8,52.1,51.5,51.55,ok,1583371800,53217412,5.HK,HK
171,50.65,51.15,50.55,51.15,ok,1583458200,106618709,5.HK,HK
172,50.75,50.75,50.75,50.75,ok,1583717400,0,5.HK,HK
173,48.9,48.9,48.9,48.9,ok,1583803800,0,5.HK,HK
174,48.65,49.2,48.6,49.2,ok,1583890200,54556159,5.HK,HK
175,46.65,48.0,46.5,48.0,ok,1583976600,93238456,5.HK,HK
176,45.7,46.1,42.0,42.0,ok,1584063000,127327773,5.HK,HK
177,43.8,44.75,43.6,44.0,ok,1584322200,91411722,5.HK,HK
178,44.95,45.5,43.85,45.0,ok,1584408600,61904936,5.HK,HK
179,44.55,46.5,44.15,45.2,ok,1584495000,63302201,5.HK,HK
180,44.6,44.9,43.5,44.2,ok,1584581400,77249632,5.HK,HK
181,47.0,47.0,44.95,44.95,ok,1584667800,54043425,5.HK,HK
182,44.2,44.85,43.85,44.75,ok,1584927000,64238228,5.HK,HK
183,45.1,45.2,44.45,45.0,ok,1585013400,35692754,5.HK,HK
184,46.3,46.6,45.0,46.1,ok,1585099800,46847802,5.HK,HK
185,45.7,45.95,45.05,45.95,ok,1585186200,29685401,5.HK,HK
186,45.4,46.15,45.1,46.0,ok,1585272600,38499002,5.HK,HK
187,44.5,45.15,44.1,44.8,ok,1585531800,51712032,5.HK,HK
188,44.15,44.9,43.95,44.75,ok,1585618200,34812410,5.HK,HK
189,39.95,41.7,39.8,41.0,ok,1585704600,212365103,5.HK,HK
190,38.9,39.2,37.8,38.8,ok,1585791000,120204721,5.HK,HK
191,37.9,38.3,37.6,38.0,ok,1585877400,90173250,5.HK,HK
192,38.95,39.2,38.05,38.5,ok,1586136600,61129889,5.HK,HK
193,40.15,40.3,39.2,39.8,ok,1586223000,74051605,5.HK,HK
194,39.9,41.0,39.9,40.15,ok,1586309400,48475468,5.HK,HK
195,41.0,41.05,40.2,40.45,ok,1586395800,40473133,5.HK,HK
196,41.45,41.9,40.85,41.0,ok,1586827800,36916865,5.HK,HK
197,40.6,41.75,40.6,41.3,ok,1586914200,29855944,5.HK,HK
198,39.7,39.95,39.35,39.75,ok,1587000600,37385637,5.HK,HK
199,39.5,40.3,39.45,39.8,ok,1587087000,52045136,5.HK,HK
200,40.05,40.6,39.8,40.2,ok,1587346200,30234010,5.HK,HK
201,39.15,39.95,39.05,39.8,ok,1587432600,26649501,5.HK,HK
202,38.85,38.95,38.35,38.45,ok,1587519000,30535516,5.HK,HK
203,38.7,39.0,38.45,38.8,ok,1587605400,16392712,5.HK,HK
204,38.75,39.15,38.5,38.5,ok,1587691800,15509158,5.HK,HK
205,39.5,39.65,38.8,38.95,ok,1587951000,29008804,5.HK,HK
206,39.95,40.4,39.05,40.1,ok,1588037400,54166077,5.HK,HK
207,40.25,40.75,40.15,40.6,ok,1588123800,34078050,5.HK,HK
208,38.6,39.0,38.6,39.0,ok,1588555800,53885337,5.HK,HK
209,39.0,39.2,38.3,38.6,ok,1588642200,24186602,5.HK,HK
210,39.0,39.15,38.5,38.5,ok,1588728600,32638886,5.HK,HK
211,38.85,39.0,38.55,38.7,ok,1588815000,23315862,5.HK,HK
212,39.55,39.75,39.15,39.3,ok,1588901400,19639628,5.HK,HK
213,40.05,40.45,39.8,39.85,ok,1589160600,38970672,5.HK,HK
214,39.3,39.5,38.85,39.2,ok,1589247000,30960477,5.HK,HK
215,38.9,39.45,38.7,39.0,ok,1589333400,30665368,5.HK,HK
216,38.2,38.55,38.05,38.5,ok,1589419800,42920349,5.HK,HK
217,38.1,38.3,38.0,38.25,ok,1589506200,23336593,5.HK,HK
218,38.2,38.2,37.8,38.0,ok,1589765400,25621993,5.HK,HK
219,39.45,39.65,39.1,39.35,ok,1589851800,43427634,5.HK,HK
220,38.45,39.2,38.4,39.1,ok,1589938200,28961827,5.HK,HK
221,38.5,39.0,38.5,39.0,ok,1590024600,16663308,5.HK,HK
222,35.85,37.7,35.45,37.6,ok,1590111000,122796430,5.HK,HK
223,35.7,35.8,35.0,35.55,ok,1590370200,48071226,5.HK,HK
224,36.9,37.1,35.8,36.0,ok,1590456600,33450161,5.HK,HK
225,37.35,37.5,36.3,37.3,ok,1590543000,42822281,5.HK,HK
226,37.0,38.2,36.3,37.5,ok,1590629400,56105691,5.HK,HK
227,35.85,36.45,35.85,36.3,ok,1590715800,41062941,5.HK,HK
228,36.6,36.95,36.15,36.15,ok,1590975000,50234471,5.HK,HK
229,37.2,37.2,36.5,36.6,ok,1591061400,35840240,5.HK,HK
230,38.15,38.2,37.5,37.55,ok,1591147800,53534767,5.HK,HK
231,38.85,39.2,38.5,38.9,ok,1591234200,55254193,5.HK,HK
232,40.5,40.6,38.95,39.2,ok,1591320600,153403300,5.HK,HK
233,41.0,41.4,40.45,41.1,ok,1591579800,102483973,5.HK,HK
234,40.35,41.2,40.15,41.2,ok,1591666200,50714655,5.HK,HK
235,39.75,40.4,39.55,40.0,ok,1591752600,37035656,5.HK,HK
236,37.85,39.4,37.85,39.1,ok,1591839000,49782928,5.HK,HK
237,37.3,37.35,36.4,36.5,ok,1591925400,57848137,5.HK,HK
238,36.5,37.2,36.3,36.6,ok,1592184600,46541938,5.HK,HK
239,37.4,37.8,37.15,37.2,ok,1592271000,27383495,5.HK,HK
240,37.7,37.9,36.9,36.9,ok,1592357400,23795290,5.HK,HK
241,37.1,37.1,36.6,37.0,ok,1592443800,32953207,5.HK,HK
242,37.35,37.65,36.65,36.7,ok,1592530200,28062059,5.HK,HK
243,36.7,37.25,36.45,37.25,ok,1592789400,34982503,5.HK,HK
244,37.45,37.45,36.1,36.6,ok,1592875800,30842507,5.HK,HK
245,37.0,37.9,37.0,37.65,ok,1592962200,19690551,5.HK,HK
246,36.7,37.3,36.7,37.05,ok,1593135000,17355031,5.HK,HK
247,36.05,36.85,35.9,36.85,ok,1593394200,36050517,5.HK,HK
248,36.2,37.0,36.0,36.7,ok,1593480600,34167872,5.HK,HK
249,37.3,37.3,36.35,37.0,ok,1593653400,41239681,5.HK,HK
250,37.45,38.0,37.35,38.0,ok,1593739800,32270516,5.HK,HK
251,39.3,39.45,37.25,37.35,ok,1593999000,92943659,5.HK,HK
252,38.65,40.0,38.45,39.4,ok,1594085400,50906633,5.HK,HK
253,37.0,38.55,37.0,38.5,ok,1594171800,57615592,5.HK,HK
254,37.1,37.45,36.6,37.4,ok,1594258200,42788459,5.HK,HK
255,36.4,36.9,36.25,36.55,ok,1594344600,40678840,5.HK,HK
256,37.25,37.8,36.85,36.95,ok,1594603800,41961306,5.HK,HK
257,36.85,37.0,36.45,37.0,ok,1594690200,29340450,5.HK,HK
258,37.2,37.7,36.85,37.7,ok,1594776600,30334333,5.HK,HK
259,37.2,37.8,37.15,37.5,ok,1594863000,34854672,5.HK,HK
260,36.95,37.7,36.95,37.5,ok,1594949400,27243627,5.HK,HK
261,36.6,36.85,36.3,36.5,ok,1595208600,19725597,5.HK,HK
262,37.5,37.55,36.7,36.8,ok,1595295000,26347668,5.HK,HK
263,36.6,37.6,36.6,37.5,ok,1595381400,17722745,5.HK,HK
264,36.55,36.85,36.4,36.7,ok,1595467800,25017609,5.HK,HK
265,36.0,36.4,36.0,36.3,ok,1595554200,33100326,5.HK,HK
266,35.35,36.15,35.05,36.05,ok,1595813400,50460070,5.HK,HK
267,34.8,35.4,34.1,35.3,ok,1595899800,55264070,5.HK,HK
268,35.75,35.8,34.95,35.0,ok,1595986200,53369120,5.HK,HK
269,35.65,36.65,35.45,36.2,ok,1596072600,57022030,5.HK,HK
270,34.95,35.6,34.6,35.5,ok,1596159000,40579360,5.HK,HK
271,33.4,35.2,32.95,35.0,ok,1596418200,94128800,5.HK,HK
272,33.65,33.95,32.1,33.5,ok,1596504600,99499346,5.HK,HK
273,33.95,34.05,33.45,33.65,ok,1596591000,30930388,5.HK,HK
274,33.5,33.9,33.1,33.9,ok,1596677400,31763950,5.HK,HK
0,195.7,196.2,194.7,195.6,ok,1562031000,1571511,11.HK,HK
1,195.0,196.1,194.6,195.0,ok,1562117400,964270,11.HK,HK
2,194.9,196.0,194.9,195.5,ok,1562203800,786593,11.HK,HK
3,195.0,196.7,195.0,195.0,ok,1562290200,444717,11.HK,HK
4,193.6,195.9,192.8,194.4,ok,1562549400,1166466,11.HK,HK
5,193.6,194.8,193.0,193.0,ok,1562635800,728157,11.HK,HK
6,194.3,195.0,193.2,195.0,ok,1562722200,716411,11.HK,HK
7,194.7,195.4,194.0,194.8,ok,1562808600,773617,11.HK,HK
8,195.1,195.8,194.0,194.0,ok,1562895000,755407,11.HK,HK
9,194.7,195.7,193.4,195.1,ok,1563154200,886273,11.HK,HK
10,195.1,195.5,194.0,195.0,ok,1563240600,647761,11.HK,HK
11,195.6,195.6,193.4,194.0,ok,1563327000,583752,11.HK,HK
12,195.3,195.3,193.7,194.0,ok,1563413400,529163,11.HK,HK
13,196.7,197.4,195.5,195.6,ok,1563499800,1042032,11.HK,HK
14,194.1,196.6,193.5,196.1,ok,1563759000,817192,11.HK,HK
15,194.5,195.5,194.1,195.0,ok,1563845400,574017,11.HK,HK
16,195.0,196.4,194.5,195.5,ok,1563931800,805871,11.HK,HK
17,195.8,196.9,194.8,195.8,ok,1564018200,643587,11.HK,HK
18,195.5,196.1,194.0,194.0,ok,1564104600,840408,11.HK,HK
19,191.9,195.7,191.0,195.6,ok,1564363800,2048285,11.HK,HK
20,190.2,192.3,190.1,191.0,ok,1564450200,1913172,11.HK,HK
21,186.9,191.0,186.2,191.0,ok,1564536600,1811541,11.HK,HK
22,184.8,186.0,183.1,184.6,ok,1564623000,2911099,11.HK,HK
23,181.5,183.0,180.5,182.1,ok,1564709400,2033224,11.HK,HK
24,174.9,177.5,173.5,177.5,ok,1564968600,4288794,11.HK,HK
25,173.3,176.1,170.1,171.6,ok,1565055000,4651273,11.HK,HK
26,173.0,174.3,171.0,173.5,ok,1565141400,3147417,11.HK,HK
27,173.4,175.5,172.2,172.2,ok,1565227800,1736020,11.HK,HK
28,172.5,174.8,172.0,174.0,ok,1565314200,1873578,11.HK,HK
29,170.5,172.6,170.5,172.0,ok,1565573400,1957960,11.HK,HK
30,166.1,170.2,166.0,170.0,ok,1565659800,3688909,11.HK,HK
31,165.3,168.5,165.0,168.1,ok,1565746200,3150284,11.HK,HK
32,169.4,170.6,163.0,163.0,ok,1565832600,3373076,11.HK,HK
33,167.3,168.6,165.5,166.1,ok,1565919000,2125478,11.HK,HK
34,174.2,175.0,168.8,168.8,ok,1566178200,3015383,11.HK,HK
35,171.6,174.3,170.3,173.5,ok,1566264600,1824907,11.HK,HK
36,171.3,171.5,170.0,171.5,ok,1566351000,845177,11.HK,HK
37,168.8,171.0,168.0,170.0,ok,1566437400,2069623,11.HK,HK
38,167.5,168.7,167.2,167.7,ok,1566523800,1554448,11.HK,HK
39,165.8,165.8,162.0,164.0,ok,1566783000,2677532,11.HK,HK
40,166.9,166.9,164.3,166.0,ok,1566869400,2774784,11.HK,HK
41,165.6,167.9,164.8,167.8,ok,1566955800,1662829,11.HK,HK
42,166.9,167.0,163.5,167.0,ok,1567042200,1401877,11.HK,HK
43,163.6,168.0,162.5,168.0,ok,1567128600,2512112,11.HK,HK
44,160.8,163.0,160.2,163.0,ok,1567387800,2521142,11.HK,HK
45,160.7,162.5,160.1,160.5,ok,1567474200,1653065,11.HK,HK
46,171.7,173.5,160.7,162.5,ok,1567560600,4913957,11.HK,HK
47,168.0,171.2,166.5,171.0,ok,1567647000,3105230,11.HK,HK
48,168.6,170.0,168.1,170.0,ok,1567733400,1218267,11.HK,HK
49,170.0,170.0,168.1,168.6,ok,1567992600,1414464,11.HK,HK
50,171.2,171.5,169.7,171.5,ok,1568079000,1229402,11.HK,HK
51,179.0,179.0,171.6,172.0,ok,1568165400,5514432,11.HK,HK
52,177.4,179.7,175.1,179.5,ok,1568251800,2026351,11.HK,HK
53,179.0,179.0,175.5,176.7,ok,1568338200,1600647,11.HK,HK
54,177.4,178.6,175.9,178.0,ok,1568597400,1579588,11.HK,HK
55,175.8,177.0,175.1,177.0,ok,1568683800,1450985,11.HK,HK
56,176.3,176.8,174.6,175.6,ok,1568770200,1323530,11.HK,HK
57,172.0,176.3,171.0,176.3,ok,1568856600,2019204,11.HK,HK
58,171.9,172.7,171.5,171.5,ok,1568943000,1927195,11.HK,HK
59,170.8,174.7,170.6,174.7,ok,1569202200,759273,11.HK,HK
60,171.6,172.9,171.5,172.0,ok,1569288600,1102955,11.HK,HK
61,169.3,171.5,168.8,171.0,ok,1569375000,1334162,11.HK,HK
62,168.2,170.3,167.7,169.2,ok,1569461400,1469214,11.HK,HK
63,169.5,170.2,168.1,169.8,ok,1569547800,989334,11.HK,HK
64,169.0,169.5,168.3,169.5,ok,1569807000,1130179,11.HK,HK
65,167.3,169.5,166.0,169.5,ok,1569979800,1497443,11.HK,HK
66,167.9,168.0,166.5,167.0,ok,1570066200,4818439,11.HK,HK
67,164.6,169.1,163.2,169.1,ok,1570152600,2170287,11.HK,HK
68,165.2,168.0,164.5,165.1,ok,1570498200,1575458,11.HK,HK
69,159.8,163.5,159.0,163.0,ok,1570584600,6257372,11.HK,HK
70,158.0,160.5,157.0,159.0,ok,1570671000,2045361,11.HK,HK
71,163.5,164.0,159.8,159.9,ok,1570757400,3003359,11.HK,HK
72,164.3,166.1,162.8,164.5,ok,1571016600,1966618,11.HK,HK
73,161.8,163.5,161.2,162.8,ok,1571103000,2008218,11.HK,HK
74,162.4,164.0,159.6,161.2,ok,1571189400,3057096,11.HK,HK
75,165.4,166.8,161.3,161.3,ok,1571275800,2758933,11.HK,HK
76,163.3,165.4,163.2,165.4,ok,1571362200,1445377,11.HK,HK
77,164.0,164.5,162.3,163.3,ok,1571621400,1246367,11.HK,HK
78,165.2,165.5,164.1,164.4,ok,1571707800,974958,11.HK,HK
79,165.5,165.9,164.1,165.5,ok,1571794200,1839692,11.HK,HK
80,167.6,168.0,165.5,166.3,ok,1571880600,1961605,11.HK,HK
81,167.2,168.0,166.2,168.0,ok,1571967000,850079,11.HK,HK
82,166.0,167.5,165.8,166.3,ok,1572226200,1808379,11.HK,HK
83,164.2,165.8,163.2,165.4,ok,1572312600,2481042,11.HK,HK
84,162.8,163.8,162.0,163.7,ok,1572399000,1978749,11.HK,HK
85,163.8,165.8,161.5,161.5,ok,1572485400,1502375,11.HK,HK
86,165.1,165.6,162.0,162.0,ok,1572571800,1424187,11.HK,HK
87,167.8,167.8,165.3,165.3,ok,1572831000,1438133,11.HK,HK
88,167.4,167.9,166.0,167.9,ok,1572917400,1812806,11.HK,HK
89,167.8,168.5,166.0,166.0,ok,1573003800,1948463,11.HK,HK
90,171.1,172.0,168.2,170.0,ok,1573090200,2408819,11.HK,HK
91,170.0,171.9,169.2,171.9,ok,1573176600,1160737,11.HK,HK
