,c,h,l,o,s,t,v,ticker,market
40,182.4,186.2,178.0,186.2,ok,1566889200,2525729,SPT.L,L
41,181.2,186.2,180.4,183.6,ok,1566975600,1448659,SPT.L,L
42,183.6,186.6,182.2,182.4,ok,1567062000,2737596,SPT.L,L
43,184.6,188.0,181.868,183.8,ok,1567148400,1531555,SPT.L,L
44,182.0,187.2,181.0,184.8,ok,1567407600,1806302,SPT.L,L
45,183.0,183.8,180.0,183.2,ok,1567494000,1725119,SPT.L,L
46,190.4,190.4,184.2,188.2,ok,1567580400,2142412,SPT.L,L
47,190.4,195.126,190.2,192.4,ok,1567666800,4030114,SPT.L,L
48,188.8,192.2,188.8,192.2,ok,1567753200,1813621,SPT.L,L
49,185.2,190.6,184.646,190.6,ok,1568012400,1373633,SPT.L,L
50,184.8,186.4,182.4,186.4,ok,1568098800,1958311,SPT.L,L
51,190.2,191.11,185.2,186.4,ok,1568185200,2538596,SPT.L,L
52,194.2,195.4,189.2,192.0,ok,1568271600,1907375,SPT.L,L
53,197.6,201.0,192.8,192.8,ok,1568358000,1294936,SPT.L,L
54,195.0,201.0,192.2,198.4,ok,1568617200,3493406,SPT.L,L
55,195.6,196.4,193.8,194.6,ok,1568703600,1263684,SPT.L,L
56,196.0,197.0,194.6,197.0,ok,1568790000,2199153,SPT.L,L
57,201.0,201.5,196.0,196.8,ok,1568876400,3601804,SPT.L,L
58,203.5,203.5,199.2,201.5,ok,1568962800,21450695,SPT.L,L
59,208.5,209.5,200.5,201.0,ok,1569222000,1672209,SPT.L,L
60,205.0,208.67,199.8,199.8,ok,1569308400,2986092,SPT.L,L
61,201.5,205.25,200.5,205.0,ok,1569394800,1189194,SPT.L,L
62,200.5,203.5,199.8,203.0,ok,1569481200,1727721,SPT.L,L
63,200.5,203.5,200.0,202.5,ok,1569567600,750450,SPT.L,L
64,198.6,202.5,193.815,202.0,ok,1569826800,1679262,SPT.L,L
65,200.0,201.0,189.8,189.8,ok,1569913200,13581954,SPT.L,L
66,197.8,200.5,197.6,198.2,ok,1569999600,2961110,SPT.L,L
67,197.2,201.5,195.0,199.2,ok,1570086000,1129519,SPT.L,L
68,199.6,200.0,192.375,198.8,ok,1570172400,2032729,SPT.L,L
69,199.4,206.66,196.2,200.0,ok,1570431600,3961808,SPT.L,L
70,195.2,200.5,195.2,198.6,ok,1570518000,899325,SPT.L,L
71,199.0,199.8,194.4,195.8,ok,1570604400,1005779,SPT.L,L
72,199.0,200.5,196.8,199.8,ok,1570690800,1727389,SPT.L,L
73,200.0,201.5,198.8,200.0,ok,1570777200,1745771,SPT.L,L
74,199.4,202.0,195.33,202.0,ok,1571036400,986238,SPT.L,L
75,198.2,202.0,195.6,197.4,ok,1571122800,2588815,SPT.L,L
76,200.0,200.5,197.4,199.2,ok,1571209200,1925472,SPT.L,L
77,198.4,202.0,198.4,201.5,ok,1571295600,1800412,SPT.L,L
78,202.5,204.5,198.0,199.4,ok,1571382000,1625826,SPT.L,L
79,200.0,201.5,198.09,201.5,ok,1571641200,1079737,SPT.L,L
80,198.4,201.0,197.5,200.5,ok,1571727600,1028550,SPT.L,L
81,201.5,202.0,195.6,197.2,ok,1571814000,859879,SPT.L,L
82,201.0,202.5,199.95,202.5,ok,1571900400,698627,SPT.L,L
83,199.0,203.5,195.49,201.0,ok,1571986800,1033756,SPT.L,L
84,198.8,202.18,195.49,198.6,ok,1572249600,1105974,SPT.L,L
85,198.8,199.4,197.2,198.0,ok,1572336000,1896327,SPT.L,L
86,200.0,201.0,197.6,198.8,ok,1572422400,2869918,SPT.L,L
87,198.8,201.5,198.0,200.0,ok,1572508800,1341365,SPT.L,L
88,200.0,201.0,197.0,201.0,ok,1572595200,1057723,SPT.L,L
89,198.8,200.5,197.8,199.4,ok,1572854400,939497,SPT.L,L
90,202.5,202.5,197.381,198.0,ok,1572940800,1129462,SPT.L,L
91,200.0,203.0,199.2,202.5,ok,1573027200,1413892,SPT.L,L
92,201.0,201.0,196.6,200.5,ok,1573113600,4168742,SPT.L,L
93,207.0,209.0,197.419,200.0,ok,1573200000,4196373,SPT.L,L
94,208.0,211.5,206.5,206.5,ok,1573459200,1699041,SPT.L,L
95,209.5,210.77,208.316,210.0,ok,1573545600,1198861,SPT.L,L
96,208.0,211.0,204.5,210.5,ok,1573632000,1476919,SPT.L,L
97,208.0,211.5,207.5,209.0,ok,1573718400,1114042,SPT.L,L
98,219.0,220.0,208.0,210.0,ok,1573804800,2976704,SPT.L,L
99,217.0,222.0,216.0,219.0,ok,1574064000,912835,SPT.L,L
100,215.0,219.5,215.0,219.0,ok,1574150400,688160,SPT.L,L
101,212.5,216.193,209.0,214.0,ok,1574236800,1841320,SPT.L,L
102,213.5,213.5,209.5,213.0,ok,1574323200,1690773,SPT.L,L
103,212.5,215.5,211.0,211.0,ok,1574409600,997064,SPT.L,L
104,217.0,219.5,206.64,214.5,ok,1574668800,967724,SPT.L,L
105,215.0,219.6,215.0,217.5,ok,1574755200,24242039,SPT.L,L
106,211.0,218.64,209.5,218.0,ok,1574841600,1241227,SPT.L,L
107,216.5,217.0,211.0,211.5,ok,1574928000,919937,SPT.L,L
108,211.0,218.64,211.0,214.0,ok,1575014400,727524,SPT.L,L
109,210.0,212.61,206.594,210.0,ok,1575273600,2257819,SPT.L,L
110,215.5,216.0,210.0,210.0,ok,1575360000,1757254,SPT.L,L
111,216.0,217.0,214.0,217.0,ok,1575446400,2442990,SPT.L,L
112,215.5,219.5,213.0,213.0,ok,1575532800,1130943,SPT.L,L
113,216.5,216.5,213.0,213.5,ok,1575619200,853531,SPT.L,L
114,217.0,220.0,214.596,215.5,ok,1575878400,1075993,SPT.L,L
115,216.0,218.895,207.0,207.0,ok,1575964800,975319,SPT.L,L
116,216.0,216.0,212.5,215.5,ok,1576051200,702567,SPT.L,L
117,216.5,216.5,213.0,213.0,ok,1576137600,1153179,SPT.L,L
118,223.5,226.5,217.234,220.5,ok,1576224000,1849814,SPT.L,L
119,221.0,224.172,220.5,220.5,ok,1576483200,928805,SPT.L,L
120,216.5,222.0,213.5,222.0,ok,1576569600,1516174,SPT.L,L
121,228.5,228.5,215.0,216.0,ok,1576656000,2586223,SPT.L,L
122,236.0,237.5,226.5,229.5,ok,1576742400,1321851,SPT.L,L
123,237.0,239.5,235.561,236.5,ok,1576828800,2454763,SPT.L,L
124,237.5,238.5,235.0,235.5,ok,1577088000,332384,SPT.L,L
125,239.5,239.5,237.0,239.0,ok,1577174400,145138,SPT.L,L
126,249.0,249.0,227.78,233.5,ok,1577433600,678704,SPT.L,L
127,243.0,253.316,239.94,251.0,ok,1577692800,946017,SPT.L,L
128,251.5,252.0,240.24,242.0,ok,1577779200,425193,SPT.L,L
129,247.0,253.5,244.0,253.5,ok,1577952000,1044148,SPT.L,L
130,246.0,251.5,242.0,242.0,ok,1578038400,904274,SPT.L,L
131,229.5,244.5,228.5,242.0,ok,1578297600,1380691,SPT.L,L
132,226.5,230.5,221.0,226.0,ok,1578384000,1599980,SPT.L,L
133,212.0,220.0,208.0,220.0,ok,1578470400,2340224,SPT.L,L
134,207.0,214.75,205.0,205.0,ok,1578556800,1328547,SPT.L,L
135,204.5,210.5,200.5,200.5,ok,1578643200,1788928,SPT.L,L
136,233.5,240.0,202.583,220.0,ok,1578902400,6985431,SPT.L,L
137,233.5,233.696,224.0,231.0,ok,1578988800,2803409,SPT.L,L
138,248.0,248.5,231.5,234.0,ok,1579075200,1855379,SPT.L,L
139,226.0,244.0,226.0,244.0,ok,1579161600,1520292,SPT.L,L
140,227.0,230.195,226.116,228.0,ok,1579248000,1580840,SPT.L,L
141,232.0,232.0,227.0,231.0,ok,1579507200,1670112,SPT.L,L
142,233.0,242.5,229.0,242.5,ok,1579593600,833840,SPT.L,L
143,230.5,243.0,228.5,243.0,ok,1579680000,1514599,SPT.L,L
144,232.0,233.5,225.0,225.0,ok,1579766400,2071940,SPT.L,L
145,241.5,241.5,232.0,241.0,ok,1579852800,1392537,SPT.L,L
146,225.5,236.278,225.5,230.0,ok,1580112000,1215326,SPT.L,L
147,228.5,231.208,226.5,230.0,ok,1580198400,1400139,SPT.L,L
148,227.5,231.5,227.0,231.5,ok,1580284800,568752,SPT.L,L
149,225.5,238.0,224.1,238.0,ok,1580371200,966514,SPT.L,L
150,221.5,232.5,218.5,232.5,ok,1580457600,1120445,SPT.L,L
151,216.0,222.606,215.22,221.0,ok,1580716800,5545340,SPT.L,L
152,220.0,221.0,218.307,220.0,ok,1580803200,4067003,SPT.L,L
153,223.0,225.5,221.0,221.0,ok,1580889600,5156655,SPT.L,L
154,220.0,223.61,218.0,218.0,ok,1580976000,890359,SPT.L,L
155,219.5,225.5,214.5,221.0,ok,1581062400,2003457,SPT.L,L
156,221.5,228.0,218.5,228.0,ok,1581321600,1450967,SPT.L,L
157,230.0,230.0,224.0,224.0,ok,1581408000,3452400,SPT.L,L
158,245.5,246.5,215.0,228.0,ok,1581494400,1396189,SPT.L,L
159,246.5,256.5,239.5,256.5,ok,1581580800,810662,SPT.L,L
160,246.0,250.5,244.0,246.5,ok,1581667200,798806,SPT.L,L
161,246.0,255.5,241.22,255.5,ok,1581926400,1144999,SPT.L,L
162,250.0,253.647,234.5,234.5,ok,1582012800,1082379,SPT.L,L
163,256.0,260.0,251.47,258.0,ok,1582099200,1066698,SPT.L,L
164,251.5,263.5,251.0,256.0,ok,1582185600,1451709,SPT.L,L
165,249.5,255.5,248.299,248.5,ok,1582272000,503658,SPT.L,L
166,241.0,247.0,239.39,245.0,ok,1582531200,856806,SPT.L,L
167,235.5,244.675,232.0,236.0,ok,1582617600,1320289,SPT.L,L
168,230.5,246.5,226.0,246.5,ok,1582704000,1321054,SPT.L,L
169,218.0,229.0,217.0,227.0,ok,1582790400,1106401,SPT.L,L
170,210.0,212.5,204.5,210.5,ok,1582876800,2474676,SPT.L,L
171,212.5,220.0,208.0,220.0,ok,1583136000,853334,SPT.L,L
172,216.0,223.0,213.0,215.0,ok,1583222400,1294866,SPT.L,L
173,212.5,217.0,206.0,206.0,ok,1583308800,2190222,SPT.L,L
174,249.5,254.5,216.0,221.0,ok,1583395200,2724849,SPT.L,L
175,215.0,242.5,215.0,241.5,ok,1583481600,2607514,SPT.L,L
176,202.5,220.0,196.928,220.0,ok,1583740800,1804914,SPT.L,L
177,210.5,221.0,202.0,206.0,ok,1583827200,1417898,SPT.L,L
178,218.5,229.5,215.0,220.5,ok,1583913600,1815849,SPT.L,L
179,205.5,208.0,196.2,208.0,ok,1584000000,2029862,SPT.L,L
180,203.5,214.5,196.6,214.0,ok,1584086400,3221306,SPT.L,L
181,182.0,196.16,182.0,194.0,ok,1584345600,2549422,SPT.L,L
182,179.6,190.0,170.4,190.0,ok,1584432000,4107365,SPT.L,L
183,151.6,183.2,148.8,173.2,ok,1584518400,2766473,SPT.L,L
184,167.0,169.93,146.805,151.6,ok,1584604800,9101172,SPT.L,L
185,190.0,218.924,174.4,174.4,ok,1584691200,5125408,SPT.L,L
186,196.8,200.5,180.4,182.0,ok,1584950400,1633782,SPT.L,L
187,206.5,229.5,194.804,200.0,ok,1585036800,3128055,SPT.L,L
188,195.2,214.75,192.712,212.5,ok,1585123200,2120841,SPT.L,L
189,204.0,204.0,187.0,190.0,ok,1585209600,3807010,SPT.L,L
190,195.0,206.0,190.2,206.0,ok,1585296000,1498261,SPT.L,L
191,200.0,204.0,183.8,202.5,ok,1585551600,1733081,SPT.L,L
192,208.0,208.0,184.185,200.0,ok,1585638000,2251741,SPT.L,L
193,212.0,216.0,200.0,207.5,ok,1585724400,3031242,SPT.L,L
194,216.0,218.0,206.5,213.5,ok,1585810800,1666248,SPT.L,L
195,214.0,225.5,210.5,224.0,ok,1585897200,958325,SPT.L,L
196,227.0,235.0,221.75,224.0,ok,1586156400,2263756,SPT.L,L
197,241.0,259.0,237.0,237.5,ok,1586242800,1690048,SPT.L,L
198,234.0,248.0,230.5,236.5,ok,1586329200,1247318,SPT.L,L
199,225.5,242.5,222.0,237.0,ok,1586415600,1768121,SPT.L,L
200,228.5,232.5,225.0,232.0,ok,1586847600,1507216,SPT.L,L
201,224.5,240.0,221.0,239.0,ok,1586934000,1625836,SPT.L,L
202,222.0,231.5,220.0,223.5,ok,1587020400,2092390,SPT.L,L
203,230.5,234.5,223.0,228.5,ok,1587106800,2309109,SPT.L,L
204,235.5,237.0,227.0,232.5,ok,1587366000,601548,SPT.L,L
205,234.5,240.5,231.5,231.5,ok,1587452400,1535469,SPT.L,L
206,241.0,242.0,224.5,224.5,ok,1587538800,752795,SPT.L,L
207,246.5,251.5,236.552,250.5,ok,1587625200,1256011,SPT.L,L
208,245.5,254.5,241.3,242.0,ok,1587711600,2149236,SPT.L,L
209,255.0,260.5,246.0,258.0,ok,1587970800,1090088,SPT.L,L
210,253.5,256.0,245.5,256.0,ok,1588057200,630216,SPT.L,L
211,248.0,259.0,239.91,254.5,ok,1588143600,945957,SPT.L,L
212,241.0,254.5,240.5,248.5,ok,1588230000,1407305,SPT.L,L
213,239.0,242.5,236.5,237.0,ok,1588316400,796132,SPT.L,L
214,234.0,240.0,229.0,238.0,ok,1588575600,3494300,SPT.L,L
215,241.5,244.0,232.5,244.0,ok,1588662000,2101751,SPT.L,L
216,248.5,258.0,237.7,242.5,ok,1588748400,1881563,SPT.L,L
217,254.5,256.5,248.15,250.0,ok,1588834800,2016026,SPT.L,L
218,266.0,270.5,258.4,264.5,ok,1589180400,1021037,SPT.L,L
219,258.5,269.0,258.5,265.0,ok,1589266800,1679854,SPT.L,L
220,255.0,263.0,254.5,255.5,ok,1589353200,1569430,SPT.L,L
221,247.5,253.0,245.5,251.5,ok,1589439600,930490,SPT.L,L
222,246.0,259.0,243.0,259.0,ok,1589526000,627471,SPT.L,L
223,248.0,255.795,242.5,252.5,ok,1589785200,939841,SPT.L,L
224,247.5,256.5,244.0,250.0,ok,1589871600,1109158,SPT.L,L
225,256.5,258.0,236.0,236.0,ok,1589958000,1968653,SPT.L,L
226,257.0,260.753,248.0,248.0,ok,1590044400,1290134,SPT.L,L
227,255.0,264.5,250.0,264.5,ok,1590130800,851139,SPT.L,L
228,249.5,262.5,249.0,262.5,ok,1590476400,1035062,SPT.L,L
229,241.5,251.0,236.5,251.0,ok,1590562800,980153,SPT.L,L
230,248.0,253.0,243.5,253.0,ok,1590649200,704923,SPT.L,L
231,248.5,253.0,245.5,245.5,ok,1590735600,2031901,SPT.L,L
232,247.5,254.5,238.5,251.0,ok,1590994800,742700,SPT.L,L
233,248.0,255.0,244.0,255.0,ok,1591081200,703567,SPT.L,L
234,254.0,258.0,238.0,238.0,ok,1591167600,613401,SPT.L,L
235,246.0,255.275,244.5,253.0,ok,1591254000,1402319,SPT.L,L
236,239.0,253.5,235.703,253.5,ok,1591340400,3302938,SPT.L,L
237,242.5,245.0,229.304,239.0,ok,1591599600,1504633,SPT.L,L
238,231.0,250.5,229.5,249.0,ok,1591686000,2069897,SPT.L,L
239,236.0,239.771,228.0,228.0,ok,1591772400,1411845,SPT.L,L
240,231.0,237.0,226.805,230.5,ok,1591858800,941663,SPT.L,L
241,236.5,241.0,223.0,228.0,ok,1591945200,1302280,SPT.L,L
242,238.5,243.5,229.5,231.0,ok,1592204400,1033043,SPT.L,L
243,235.5,248.0,233.0,245.5,ok,1592290800,910056,SPT.L,L
244,243.0,246.0,229.0,229.0,ok,1592377200,1086673,SPT.L,L
245,243.0,249.5,236.4,241.5,ok,1592463600,912159,SPT.L,L
246,242.0,245.5,235.5,243.5,ok,1592550000,2717033,SPT.L,L
247,237.5,240.0,230.273,235.0,ok,1592809200,549531,SPT.L,L
248,236.5,245.5,235.5,245.5,ok,1592895600,1162070,SPT.L,L
249,230.0,237.5,229.5,233.5,ok,1592982000,580558,SPT.L,L
250,230.0,232.5,223.0,230.5,ok,1593068400,854883,SPT.L,L
251,230.5,233.0,227.0,232.0,ok,1593154800,892993,SPT.L,L
252,230.5,233.5,227.729,228.0,ok,1593414000,1766730,SPT.L,L
253,241.0,250.5,226.5,228.0,ok,1593500400,2138662,SPT.L,L
254,246.0,260.5,241.0,241.0,ok,1593586800,1150071,SPT.L,L
255,243.5,252.0,241.9,248.5,ok,1593673200,608646,SPT.L,L
256,252.0,254.5,243.0,243.5,ok,1593759600,746887,SPT.L,L
257,249.0,263.5,247.244,263.0,ok,1594018800,1042185,SPT.L,L
258,246.5,251.0,240.0,240.0,ok,1594105200,554932,SPT.L,L
259,253.5,258.5,243.5,244.0,ok,1594191600,858737,SPT.L,L
260,246.0,257.835,245.0,255.0,ok,1594278000,434086,SPT.L,L
261,253.0,264.5,247.5,247.5,ok,1594364400,3975463,SPT.L,L
262,253.0,264.0,251.0,263.5,ok,1594623600,932952,SPT.L,L
263,250.5,258.5,248.5,253.0,ok,1594710000,1047567,SPT.L,L
264,252.5,259.5,252.5,259.5,ok,1594796400,1125332,SPT.L,L
265,254.0,254.5,246.5,246.5,ok,1594882800,753552,SPT.L,L
266,265.0,265.0,252.5,252.5,ok,1594969200,1103416,SPT.L,L
267,254.0,274.0,246.5,272.5,ok,1595314800,3358065,SPT.L,L
268,257.0,261.5,251.254,253.5,ok,1595401200,581728,SPT.L,L
269,269.0,273.0,256.0,256.0,ok,1595487600,1040316,SPT.L,L
270,254.5,264.5,251.0,260.0,ok,1595574000,561109,SPT.L,L
271,263.5,265.0,250.0,250.0,ok,1595833200,564034,SPT.L,L
272,261.0,265.5,253.0,253.0,ok,1595919600,345536,SPT.L,L
273,259.5,261.5,253.5,254.0,ok,1596006000,576096,SPT.L,L
274,258.0,270.0,252.5,270.0,ok,1596092400,600405,SPT.L,L
275,280.0,282.0,259.0,260.0,ok,1596178800,1705004,SPT.L,L
276,282.5,284.0,275.5,275.5,ok,1596438000,2501479,SPT.L,L
277,274.0,283.088,273.0,279.5,ok,1596524400,2861821,SPT.L,L
278,282.5,288.727,272.5,275.0,ok,1596610800,2197130,SPT.L,L
279,274.0,295.0,266.5,295.0,ok,1596697200,1478152,SPT.L,L
0,219.4,221.4,218.5,220.0,ok,1561964400,3425900,GNC.L,L
1,220.0,221.3,218.0,219.8,ok,1562050800,1291480,GNC.L,L
2,223.6,224.4,219.5,221.1,ok,1562137200,1618594,GNC.L,L
3,225.6,226.0,222.7,222.7,ok,1562223600,1088496,GNC.L,L
4,225.5,226.8,225.0,226.0,ok,1562310000,1235281,GNC.L,L
5,225.8,227.5,224.2,224.2,ok,1562569200,1053082,GNC.L,L
6,225.4,226.6,223.1,224.4,ok,1562655600,771333,GNC.L,L
7,223.3,225.4,222.4,224.3,ok,1562742000,762698,GNC.L,L
8,223.2,225.6,222.0,222.5,ok,1562828400,1442985,GNC.L,L
9,226.4,226.4,222.3,222.4,ok,1562914800,926797,GNC.L,L
10,225.6,227.3,225.2,225.4,ok,1563174000,545829,GNC.L,L
11,225.8,227.1,223.8,226.5,ok,1563260400,803534,GNC.L,L
12,225.6,226.1,223.7,224.8,ok,1563346800,787892,GNC.L,L
13,223.9,227.1,222.6,226.0,ok,1563433200,1000920,GNC.L,L
14,225.0,229.5,223.9,225.8,ok,1563519600,5130076,GNC.L,L
15,226.4,227.3,224.6,226.2,ok,1563778800,1366796,GNC.L,L
16,226.8,230.4,225.0,228.5,ok,1563865200,2245038,GNC.L,L
17,224.7,228.1,224.7,227.0,ok,1563951600,1500672,GNC.L,L
18,225.0,226.0,223.7,225.0,ok,1564038000,935912,GNC.L,L
19,224.1,225.5,222.9,224.3,ok,1564124400,747193,GNC.L,L
20,225.1,227.4,223.446,226.0,ok,1564383600,953515,GNC.L,L
21,216.9,219.3,209.3,217.7,ok,1564470000,6901991,GNC.L,L
22,213.8,215.6,211.7,214.1,ok,1564556400,4391668,GNC.L,L
23,216.0,216.0,211.4,211.4,ok,1564642800,1775277,GNC.L,L
24,211.1,215.2,211.1,213.9,ok,1564729200,955381,GNC.L,L
25,208.5,210.156,206.1,210.0,ok,1564988400,1128563,GNC.L,L
26,207.2,209.9,204.7,204.7,ok,1565074800,943561,GNC.L,L
27,206.2,209.2,205.2,209.2,ok,1565161200,859060,GNC.L,L
28,208.5,209.5,206.0,209.5,ok,1565247600,925383,GNC.L,L
29,207.1,210.8,206.5,210.8,ok,1565334000,747522,GNC.L,L
30,205.8,209.2,205.8,209.2,ok,1565593200,716588,GNC.L,L
31,205.8,207.3,204.1,204.7,ok,1565679600,990030,GNC.L,L
32,202.6,207.4,202.6,205.9,ok,1565766000,834751,GNC.L,L
33,201.4,204.9,200.303,204.8,ok,1565852400,709005,GNC.L,L
34,204.0,204.0,200.1,200.1,ok,1565938800,1189832,GNC.L,L
35,205.5,206.2,203.8,205.9,ok,1566198000,1118314,GNC.L,L
36,205.9,207.5,204.35,207.0,ok,1566284400,636354,GNC.L,L
37,208.8,209.1,205.3,206.9,ok,1566370800,1519959,GNC.L,L
38,209.1,211.419,206.6,206.6,ok,1566457200,699418,GNC.L,L
39,207.1,211.296,206.8,210.8,ok,1566543600,566175,GNC.L,L
40,208.0,208.0,201.21,204.6,ok,1566889200,1362696,GNC.L,L
41,206.9,208.1,203.9,203.9,ok,1566975600,784620,GNC.L,L
42,208.9,208.9,203.4,203.4,ok,1567062000,1154348,GNC.L,L
43,209.9,210.2,203.6,203.6,ok,1567148400,1244498,GNC.L,L
44,209.9,213.3,207.6,210.0,ok,1567407600,1321237,GNC.L,L
45,217.0,217.0,209.26,212.3,ok,1567494000,2009684,GNC.L,L
46,226.4,227.711,211.84,218.0,ok,1567580400,2949550,GNC.L,L
47,224.2,227.166,223.8,223.8,ok,1567666800,1149593,GNC.L,L
48,225.0,227.0,223.2,225.0,ok,1567753200,1311046,GNC.L,L
49,220.7,226.46,220.7,224.9,ok,1568012400,903170,GNC.L,L
50,222.4,222.7,219.5,222.4,ok,1568098800,1155447,GNC.L,L
51,225.9,228.9,221.28,222.0,ok,1568185200,1592240,GNC.L,L
52,227.4,229.7,224.8,227.0,ok,1568271600,1668248,GNC.L,L
53,229.1,231.435,226.8,227.9,ok,1568358000,1866294,GNC.L,L
54,227.0,229.7,226.5,226.8,ok,1568617200,1075032,GNC.L,L
55,225.6,228.6,225.3,227.6,ok,1568703600,1440297,GNC.L,L
56,223.7,226.8,221.1,225.4,ok,1568790000,1598992,GNC.L,L
57,226.5,228.9,221.9,223.0,ok,1568876400,2195614,GNC.L,L
58,226.7,229.2,224.7,227.0,ok,1568962800,3694383,GNC.L,L
59,226.9,228.4,226.1,228.0,ok,1569222000,967324,GNC.L,L
60,227.2,229.0,225.0,225.0,ok,1569308400,810518,GNC.L,L
61,225.6,227.4,223.412,225.6,ok,1569394800,878410,GNC.L,L
62,224.4,227.7,221.6,224.3,ok,1569481200,1510185,GNC.L,L
63,224.5,227.9,222.6,227.9,ok,1569567600,783718,GNC.L,L
64,226.0,236.2,223.3,224.6,ok,1569826800,735939,GNC.L,L
65,225.4,227.2,224.0,224.8,ok,1569913200,4292755,GNC.L,L
66,223.6,227.1,221.9,221.9,ok,1569999600,1085797,GNC.L,L
67,226.2,226.5,221.7,223.8,ok,1570086000,795730,GNC.L,L
68,227.9,227.9,224.5,227.0,ok,1570172400,1035678,GNC.L,L
69,226.0,228.5,225.3,228.5,ok,1570431600,920169,GNC.L,L
70,222.3,226.3,221.6,225.1,ok,1570518000,1693962,GNC.L,L
71,220.6,222.5,219.4,222.5,ok,1570604400,890013,GNC.L,L
72,222.0,222.2,219.1,221.7,ok,1570690800,692631,GNC.L,L
73,234.3,235.5,220.0,222.0,ok,1570777200,2750208,GNC.L,L
74,234.8,236.3,221.59,231.0,ok,1571036400,1427089,GNC.L,L
75,235.7,238.5,232.8,236.6,ok,1571122800,1908190,GNC.L,L
76,234.0,235.7,229.2,235.7,ok,1571209200,1722694,GNC.L,L
77,238.6,240.7,232.6,234.4,ok,1571295600,2085905,GNC.L,L
78,238.5,239.4,235.9,236.5,ok,1571382000,2442847,GNC.L,L
79,237.2,238.6,236.9,237.8,ok,1571641200,1654018,GNC.L,L
80,235.8,238.0,234.9,237.2,ok,1571727600,767978,GNC.L,L
81,237.8,238.1,234.6,236.2,ok,1571814000,5098798,GNC.L,L
82,236.2,238.8,235.7,238.8,ok,1571900400,1399520,GNC.L,L
83,235.8,237.0,234.1,237.0,ok,1571986800,603922,GNC.L,L
84,235.9,236.6,234.15,235.0,ok,1572249600,527949,GNC.L,L
85,236.0,236.4,234.0,234.0,ok,1572336000,566813,GNC.L,L
86,234.2,237.0,234.2,236.0,ok,1572422400,1180635,GNC.L,L
87,232.4,236.0,231.71,235.5,ok,1572508800,1529107,GNC.L,L
88,233.1,233.9,231.2,232.2,ok,1572595200,830278,GNC.L,L
89,233.2,234.1,232.0,233.1,ok,1572854400,441051,GNC.L,L
